,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
5435,2023/8/15 12:00,20.2,20.2,80.91,16.9,0,0,0,,29.5,17.4,255,1015.1,14.8,91,81,0.3,1,1
5436,2023/8/15 13:00,20.4,20.4,79.87,16.8,0,0,0,,27.5,19.8,258,1015.1,14.4,91.6,186,0.7,2,1
5437,2023/8/15 14:00,20.9,20.9,72.92,15.9,0.049,0,0,['rain'],30.8,19.6,252,1016,14.8,57.3,727,2.6,7,6
5438,2023/8/15 15:00,21.7,21.7,64.12,14.6,0,0,0,,25.9,17.4,262,1016.1,14.7,40.5,755,2.7,8,2
5439,2023/8/15 16:00,21.8,21.8,68.15,15.7,0,0,0,,27.5,18.2,267,1016.1,15.1,41.2,685,2.5,7,2
5440,2023/8/15 17:00,21.4,21.4,66.67,14.9,0,0,0,,24,19,279,1016.9,15.1,34.8,549,2,5,2
5441,2023/8/15 18:00,21.1,21.1,61.8,13.5,0,0,0,,25.9,20.6,285,1017,15.2,30.9,397,1.4,4,2
5442,2023/8/15 19:00,20.2,20.2,67.02,13.8,0,0,0,,21.9,14.9,291,1017.1,15.7,27.9,248,0.9,2,2
5443,2023/8/15 20:00,19.9,19.9,62.68,12.6,0,0,0,,24,10.7,291,1018,16.7,0,72,0.3,1,0
5444,2023/8/15 21:00,17.8,17.8,68.73,12,0,0,0,,11,6.7,311,1018.1,16.7,0,0,0,0,0
5445,2023/8/15 22:00,16,16,78.89,12.3,0,0,0,,3.6,4.8,356,1018.2,11.6,0,0,0,0,0
5446,2023/8/15 23:00,14.9,14.9,87.3,12.8,0,0,0,,7.6,2.2,14,1019,10.4,59.8,0,0,0,2
5447,2023/8/16 0:00,14.2,14.2,90.66,12.7,0,0,0,,3.6,0.4,14,1019.1,9.9,53.8,0,0,0,2
5448,2023/8/16 1:00,13.3,13.3,99.28,13.2,0,0,0,,3.6,0.9,319,1020,9.4,17.9,0,0,0,0
5449,2023/8/16 2:00,12.4,12.4,95.4,11.7,0,0,0,,7.6,4.5,340,1019.1,9.1,5.7,0,0,0,0
5450,2023/8/16 3:00,12.2,12.2,99.91,12.2,0,0,0,,6,2.6,340,1019.1,8.5,9.5,0,0,0,0
5451,2023/8/16 4:00,12.1,12.1,99.75,12,0,0,0,,5.6,2.1,126,1020,7.8,8.6,0,0,0,0
5452,2023/8/16 5:00,12.6,12.6,99.63,12.5,0,0,0,,10.8,5.3,16,1020,9.5,8.6,0,0,0,0
5453,2023/8/16 6:00,13,13,95.51,12.3,0,0,0,,3.6,1.8,15,1020.1,8.3,8.6,0,0,0,0
5454,2023/8/16 7:00,11.9,11.9,100,11.9,0,0,0,,3.6,3,40,1020.1,8.4,9.5,42,0.2,0,0
5455,2023/8/16 8:00,14.4,14.4,98.31,14.1,0,0,0,,10.8,3.1,69,1020.2,10.8,59.8,83,0.3,1,2
5456,2023/8/16 9:00,17.4,17.4,85.94,15,0,0,0,,9,5.6,75,1021,14.8,59.8,287,1,3,2
5457,2023/8/16 10:00,19.2,19.2,81.67,16,0,0,0,,18.4,10.6,83,1021,14.3,36.7,336,1.2,3,2
5458,2023/8/16 11:00,20.9,20.9,66.23,14.4,0,0,0,,20,14.6,69,1021.1,14.1,34.8,603,2.2,6,2
5459,2023/8/16 12:00,21.3,21.3,63.74,14.1,0,0,0,,25.5,17.4,71,1021.1,14.3,30,665,2.4,7,2
5460,2023/8/16 13:00,22,22,62.37,14.5,0,0,0,,22.2,14.4,61,1021,15.2,34.8,747,2.7,7,2
5461,2023/8/16 14:00,22.3,22.3,58.62,13.8,0,0,0,,23.6,14.7,73,1021,14.7,32.9,753,2.7,8,2
5462,2023/8/16 15:00,23,23,59.13,14.6,0,0,0,,25.1,14.9,68,1021,15.8,36.7,561,2,6,2
5463,2023/8/16 16:00,23,23,59.62,14.7,0,0,0,,25.5,16.8,48,1021,14.7,36.7,589,2.1,6,2
5464,2023/8/16 17:00,23,23,57.63,14.2,0,0,0,,25.5,17.6,45,1021,14.7,34.8,436,1.6,4,2
5465,2023/8/16 18:00,22.8,22.8,57.57,14,0,0,0,,29.1,19.9,53,1021,16.2,36.7,387,1.4,4,2
5466,2023/8/16 19:00,21.9,21.9,61.44,14.2,0,0,0,,27.9,19.5,39,1021,16.7,34.8,152,0.5,2,2
5467,2023/8/16 20:00,20.9,20.9,68.29,14.8,0,0,0,,24.4,17.5,24,1020,15.7,59.8,46,0.2,0,2
5468,2023/8/16 21:00,19.9,19.9,72.8,14.8,0,0,0,,26.2,22.4,39,1021,15.7,59.8,0,0,0,2
5469,2023/8/16 22:00,19.5,19.5,74.37,14.8,0,0,0,,24.2,20.9,39,1021,15.1,59.8,0,0,0,2
5470,2023/8/16 23:00,18.6,18.6,75.15,14.1,0,0,0,,29.2,17,38,1021,14.6,59.8,0,0,0,2
5471,2023/8/17 0:00,17.7,17.7,82.71,14.7,0,0,0,,31.1,19.6,40,1021.1,15.6,59.8,0,0,0,2
5472,2023/8/17 1:00,17.4,17.4,83.74,14.6,0,0,0,,25.9,17.8,45,1021,15.6,33.8,0,0,0,2
5473,2023/8/17 2:00,16.7,16.7,84.06,14,0,0,0,,27.6,17.4,39,1021,15.4,59.8,0,0,0,2
5474,2023/8/17 3:00,16.5,16.5,84.32,13.9,0,0,0,,23.9,16.3,39,1021,15.5,53.8,0,0,0,2
5475,2023/8/17 4:00,16.4,16.4,84.73,13.8,0,0,0,,20.2,14.1,37,1021,15.4,59.8,0,0,0,2
5476,2023/8/17 5:00,16.3,16.3,81.61,13.2,0,0,0,,23.6,18.7,45,1021,14.8,96,0,0,0,1
5477,2023/8/17 6:00,15.6,15.6,88.81,13.8,0,0,0,,21.9,18.5,44,1020.9,14.4,100,0,0,0,1
5478,2023/8/17 7:00,16.3,16.3,84.88,13.8,0,0,0,,23.5,16.3,38,1020.9,14.8,41.2,47,0.2,0,2
5479,2023/8/17 8:00,17.3,17.3,80.64,14,0,0,0,,25.6,20.6,47,1020.9,15.5,41.2,98,0.4,1,2
5480,2023/8/17 9:00,17.7,17.7,79.02,14,0,0,0,,31.5,20.3,47,1021,15.2,41.2,139,0.5,1,2
5481,2023/8/17 10:00,18.8,18.8,77.61,14.8,0,0,0,,33.1,22.5,40,1021,13.9,41.2,279,1,3,2
5482,2023/8/17 11:00,19,19,76.04,14.7,0,0,0,,36.4,22.4,40,1020.9,15.2,40.5,429,1.5,4,2
5483,2023/8/17 12:00,20,20,72.31,14.9,0,0,0,,35.1,27.6,56,1020,14.5,40.5,339,1.2,3,2
5484,2023/8/17 13:00,20.2,20.2,74.76,15.6,0,0,0,,41.4,23.2,42,1020,15.6,41.2,714,2.6,7,2
5485,2023/8/17 14:00,21,21,69.43,15.2,0,0,0,,33.2,21.6,54,1020,15.4,58,401,1.4,4,2
5486,2023/8/17 15:00,21,21,72.26,15.8,0,0,0,,27.9,21.1,48,1020,14.8,91.6,419,1.5,4,1
5487,2023/8/17 16:00,20.5,20.5,71.74,15.3,0,0,0,,32.4,20.4,41,1019.7,29.3,100,179,0.6,2,1
5488,2023/8/17 17:00,19.5,19.5,79.19,15.8,0.1,0,0,['rain'],32,17.3,65.3,1020,0,100,230.4,0.8,2,5
5489,2023/8/17 18:00,19.8,19.8,78.04,15.9,0,0,0,,28.2,20.8,57,1019,15.6,91.6,91,0.3,1,1
5490,2023/8/17 19:00,19.6,19.6,79.06,15.9,0,0,0,,29.5,20.8,57,1018.2,15.8,100,20,0.1,0,1
5491,2023/8/17 20:00,18.8,18.8,83.13,15.9,0,0,0,,28,19.3,68,1018.1,14,100,6,0,0,1
5492,2023/8/17 21:00,18.9,18.9,83.67,16.1,0,0,0,,22,16.6,74,1018.2,13.5,100,0,0,0,1
5493,2023/8/17 22:00,18.7,18.7,84.25,16,0,0,0,,17,11,86,1019,12.3,100,0,0,0,1
5494,2023/8/17 23:00,18.8,18.8,83.84,16,0,0,0,,24,10.5,82,1019,14.6,100,0,0,0,1
5495,2023/8/18 0:00,18.7,18.7,83.62,15.8,0,0,0,,24.2,13.8,66,1019,16.1,100,0,0,0,1
5496,2023/8/18 1:00,18.5,18.5,79.55,14.9,0,0,0,,26.2,13.6,76,1018.2,16.9,100,0,0,0,1
5497,2023/8/18 2:00,17.7,17.7,83.26,14.8,0,0,0,,27.6,13.4,76,1018.1,17,100,0,0,0,1
5498,2023/8/18 3:00,17.6,17.6,84.14,14.9,0,0,0,,23.9,14.5,67,1018,15.1,91.6,0,0,0,1
5499,2023/8/18 4:00,16.8,16.8,88.59,14.9,0,0,0,,20.2,18.6,69,1018,13.2,91.6,0,0,0,1
5500,2023/8/18 5:00,16,16,93.28,15,0,0,0,,22,14.3,59,1017.1,12.1,91,0,0,0,1
5501,2023/8/18 6:00,16,16,93.24,14.9,0,0,0,,18.2,12.3,60,1017.1,12.2,91,0,0,0,1
5502,2023/8/18 7:00,16.1,16.1,93.28,15,0,0,0,,16.6,11.5,76,1017.1,14.1,91.6,21,0.1,0,1
5503,2023/8/18 8:00,16.2,16.2,92.64,15,0,0,0,,20.4,9.9,83,1017,12.2,91.6,46,0.2,0,1
5504,2023/8/18 9:00,17.8,17.8,87.99,15.8,0,0,0,,20.6,14.3,80,1017,12.1,91.6,153,0.6,2,1
5505,2023/8/18 10:00,18.7,18.7,83.79,15.9,0,0,0,,21.6,11.2,80,1017,11.6,91,158,0.6,2,1
5506,2023/8/18 11:00,19.8,19.8,82.44,16.7,0,0,0,,22,12.8,74,1017,11.5,58,209,0.8,2,2
5507,2023/8/18 12:00,20.2,20.2,81.02,16.8,0,0,0,,22.2,10.3,69,1017,11.8,90.6,237,0.9,2,1
5508,2023/8/18 13:00,21,21,81.11,17.6,0,0,0,,22.2,12.9,82,1016,12.8,87.1,632,2.3,6,2
5509,2023/8/18 14:00,22.1,22.1,77.09,17.9,0,0,0,,20.4,12.7,80,1015.2,12.2,80.4,707,2.5,7,2
5510,2023/8/18 15:00,23.8,23.8,73.17,18.7,0,0,0,,20.2,13.6,77,1015,12.1,46.8,624,2.2,6,2
5511,2023/8/18 16:00,24.2,24.2,72.74,18.9,0,0,0,,20.2,12,59,1015,12.9,49.7,552,2,6,2
5512,2023/8/18 17:00,24.1,24.1,73.58,19.1,0,0,0,,18.4,13.2,73,1014.1,12.9,36.7,225,0.8,2,2
5513,2023/8/18 18:00,24,24,74.61,19.2,0,0,0,,16.6,13.6,66,1014,13.3,59.8,146,0.5,1,2
5514,2023/8/18 19:00,24,24,77.84,19.9,0,0,0,,18.6,13.9,60,1013.2,13.2,59.8,264,1,3,2
5515,2023/8/18 20:00,23,23,82.57,19.9,0,0,0,,18.4,11.2,66,1013.1,13,53.8,26,0.1,0,2
5516,2023/8/18 21:00,22.2,22.2,86.56,19.9,0,0,0,,15,9.2,76,1013.1,12.3,53.8,2,0,0,2
5517,2023/8/18 22:00,21.4,21.4,91.28,19.9,0,0,0,,15,7.8,80,1013.2,11.2,53.8,0,0,0,2
5518,2023/8/18 23:00,21.3,21.3,92.08,19.9,0,0,0,,14.8,9.6,97,1013.1,11.1,59.8,0,0,0,2
5519,2023/8/19 0:00,22,22,87.95,19.9,0,0,0,,16.6,10.9,91,1013,11.1,59.8,0,0,0,2
5520,2023/8/19 1:00,21.9,21.9,88.99,20,0,0,0,,18.6,13.3,101,1012.1,11,59.8,0,0,0,2
5521,2023/8/19 2:00,21.8,21.8,89.29,20,0,0,0,,18.4,13.3,110,1012,10.4,59.8,0,0,0,2
5522,2023/8/19 3:00,21.8,21.8,89.36,20,0,0,0,,19,14.8,111,1011.2,10.8,59.8,0,0,0,2
5523,2023/8/19 4:00,22.7,22.7,85.12,20,0,0,0,,22.2,15.8,118,1011,11.2,59.8,0,0,0,2
5524,2023/8/19 5:00,22.7,22.7,85.53,20.1,0,0,0,,20.4,13.7,120,1010.2,10.6,71.9,0,0,0,2
5525,2023/8/19 6:00,22.9,22.9,84.33,20.1,0,0,0,,16.9,15.1,129,1010.2,10.8,71.9,0,0,0,2
5526,2023/8/19 7:00,23,23,83.74,20.1,0,0,0,,18.2,16.7,139,1010.2,10.7,71.9,16,0.1,0,2
5527,2023/8/19 8:00,23.1,23.1,86.79,20.7,0.057,0,0,['rain'],22,9.8,154,1010.2,11.6,34.8,53,0.2,1,6
5528,2023/8/19 9:00,24.1,24.1,82.12,20.9,0,0,0,,20.2,11.4,167,1011.1,11.8,34.8,97,0.3,1,2
5529,2023/8/19 10:00,24.1,24.1,82.99,21,0,0,0,,28.1,14.7,189,1011.1,11.4,34.8,132,0.5,1,2
5530,2023/8/19 11:00,24,24,83.41,21,0,0,0,,20,19.7,251,1012.1,12.2,34.8,314,1.1,3,2
5531,2023/8/19 12:00,24,24,74.59,19.2,0,0,0,,33.5,27.6,269,1013.1,13.7,34.8,432,1.6,4,2
5532,2023/8/19 13:00,23.4,23.4,76.96,19.1,0,0,0,,31.9,26.3,263,1014.1,16.1,40.5,324,1.2,3,2
5533,2023/8/19 14:00,22.3,22.3,81.43,18.9,0.018,0,0,['rain'],31.6,25.5,250,1015.2,14.1,51.6,174,0.6,2,6
5534,2023/8/19 15:00,21.2,21.2,77.44,17.1,0,0,0,,41.3,26.8,239,1016.2,13.6,36.7,124,0.4,1,2
5535,2023/8/19 16:00,21,21,77.96,17,0,0,0,,32.2,21.1,256,1017.1,13.3,40.5,294,1.1,3,2
5536,2023/8/19 17:00,22,22,70.63,16.4,0,0,0,,33.6,22.4,243,1017.2,13.7,30,527,1.9,5,2
5537,2023/8/19 18:00,22.7,22.7,63.71,15.5,0,0,0,,28.2,25,250,1018,14,30.9,262,0.9,3,2
5538,2023/8/19 19:00,22.6,22.6,60.86,14.6,0,0,0,,29.9,23.3,244,1018.1,15.8,49,243,0.9,2,2
5539,2023/8/19 20:00,21.6,21.6,64.47,14.7,0,0,0,,28.8,19.3,237,1018.1,16.3,37,19,0.1,0,2
5540,2023/8/19 21:00,19.8,19.8,71.85,14.6,0,0,0,,19,16.4,234,1018.3,16.8,38,1,0,0,2
5541,2023/8/19 22:00,18.6,18.6,77.82,14.6,0,0,0,,11,13.1,218,1019.1,16.3,76.1,0,0,0,2
5542,2023/8/19 23:00,18.4,18.4,81.24,15.1,0,0,0,,15.6,10.8,185,1019.3,14.9,53.5,0,0,0,2
5543,2023/8/20 0:00,17.8,17.8,84.38,15.1,0,0,0,,11.4,9.9,203,1019.3,14.9,50.6,0,0,0,2
5544,2023/8/20 1:00,17,17,84.11,14.3,0,0,0,,13,12,201,1020.1,15.5,30.9,0,0,0,2
5545,2023/8/20 2:00,16.2,16.2,87.84,14.2,0,0,0,,18.8,10.3,191,1020.1,13.7,33.2,0,0,0,2
5546,2023/8/20 3:00,17.5,17.5,85.73,15.1,0,0,0,,11,10.5,212,1020.1,12.6,47.9,0,0,0,2
5547,2023/8/20 4:00,16.1,16.1,89.79,14.4,0,0,0,,11,9.4,205,1020.3,13.9,47.9,0,0,0,2
5548,2023/8/20 5:00,15.3,15.3,93.98,14.3,0,0,0,,9.2,7.4,172,1020.2,12.1,0,0,0,0,0
5549,2023/8/20 6:00,15.2,15.2,93.6,14.2,0,0,0,,13,9.5,209,1021.1,11.8,47.9,0,0,0,2
5550,2023/8/20 7:00,15.3,15.3,97.64,14.9,0,0,0,,9.6,7.2,189,1021.1,8.9,23.9,32,0.1,0,2
5551,2023/8/20 8:00,17.2,17.2,92.66,16,0,0,0,,9.6,7.1,184,1021.1,12.4,0,156,0.6,2,0
5552,2023/8/20 9:00,19.2,19.2,86.78,16.9,0,0,0,,13,12.1,233,1021.2,12.2,0,311,1.1,3,0
5553,2023/8/20 10:00,20.2,20.2,81.81,17,0,0,0,,23.4,14,248,1022,13,30,436,1.6,4,2
5554,2023/8/20 11:00,21.1,21.1,73.85,16.2,0,0,0,,22,15.7,254,1022.1,14.3,27.1,532,1.9,5,2
5555,2023/8/20 12:00,22,22,69.18,16.1,0,0,0,,26.2,18.9,270,1022.1,15.6,27.9,688,2.5,7,2
5556,2023/8/20 13:00,22.8,22.8,65.07,15.9,0,0,0,,26.2,16,258,1022.1,15.4,26.2,738,2.7,7,2
5557,2023/8/20 14:00,23,23,62.05,15.3,0,0,0,,26,15.6,273,1022.1,14.6,30,742,2.7,7,2
5558,2023/8/20 15:00,23.1,23.1,63.93,15.9,0,0,0,,24.2,16.8,272,1022.9,14.8,32.8,703,2.5,7,2
5559,2023/8/20 16:00,23.1,23.1,61.18,15.2,0,0,0,,20.6,15.9,284,1022.1,16.3,33.8,555,2,6,2
5560,2023/8/20 17:00,23,23,58.76,14.5,0,0,0,,22.4,16.7,276,1022.1,15.6,30.9,508,1.8,5,2
5561,2023/8/20 18:00,22.9,22.9,59.12,14.5,0,0,0,,20.2,15.5,279,1022.1,16.3,33.8,366,1.3,4,2
5562,2023/8/20 19:00,22,22,62.62,14.6,0,0,0,,20.2,12.5,278,1022.1,16.6,26.2,197,0.7,2,2
5563,2023/8/20 20:00,21.7,21.7,63.79,14.5,0,0,0,,20.8,10.4,295,1022.1,16.9,0,35,0.1,0,0
5564,2023/8/20 21:00,18.9,18.9,76.27,14.7,0,0,0,,11.2,7.2,311,1022.1,17.1,29.9,0,0,0,2
5565,2023/8/20 22:00,17.5,17.5,81.91,14.3,0,0,0,,7.3,4.9,300,1023,16.4,23.9,0,0,0,2
5566,2023/8/20 23:00,17.5,17.5,80.37,14.1,0,0,0,,10.7,3.7,89,1023.1,16.6,59.8,0,0,0,2
5567,2023/8/21 0:00,15.5,15.5,94.77,14.7,0,0,0,,5.2,3.6,60,1023.1,13.7,53.8,0,0,0,2
5568,2023/8/21 1:00,15.1,15.1,91.25,13.7,0,0,0,,8.4,4.3,118,1023,13.2,47.9,0,0,0,2
5569,2023/8/21 2:00,14.4,14.4,95.07,13.7,0,0,0,,10.7,3.5,106,1023,11.5,47.9,0,0,0,2
5570,2023/8/21 3:00,14.2,14.2,95.72,13.5,0,0,0,,3.6,2.2,212,1023,11.4,9.5,0,0,0,0
5571,2023/8/21 4:00,14.3,14.3,95.31,13.5,0,0,0,,3.6,4.4,180,1023,11.3,53.8,0,0,0,2
5572,2023/8/21 5:00,14.2,14.2,95.48,13.5,0,0,0,,5.2,3.3,65,1023,9.2,53.8,0,0,0,2
5573,2023/8/21 6:00,14.2,14.2,95.98,13.6,0,0,0,,5.2,2,262,1023,11.4,53.8,0,0,0,2
5574,2023/8/21 7:00,14.5,14.5,95.44,13.8,0,0,0,,6.7,5.1,121,1023.1,11.2,35.9,20,0.1,0,2
5575,2023/8/21 8:00,16.2,16.2,95.12,15.4,0,0,0,,6.7,4.7,149,1023.1,13.3,47.9,100,0.4,1,2
5576,2023/8/21 9:00,19.2,19.2,83.48,16.3,0,0,0,,7.6,4.9,182,1023.1,14.5,47.9,248,0.9,2,2
5577,2023/8/21 10:00,21.1,21.1,73.16,16.1,0,0,0,,16.2,8.8,242,1023.1,13.5,28.1,454,1.6,5,2
5578,2023/8/21 11:00,21.9,21.9,72.71,16.8,0,0,0,,16.4,7.8,210,1023.1,14.3,26.2,556,2,6,2
5579,2023/8/21 12:00,22.9,22.9,68.16,16.7,0,0,0,,20.2,10.6,245,1023.1,13.9,27.9,705,2.5,7,2
5580,2023/8/21 13:00,23.1,23.1,63.61,15.8,0,0,0,,22.2,14.5,251,1023.1,14.6,29,445,1.6,4,2
5581,2023/8/21 14:00,23.7,23.7,59.05,15.3,0,0,0,,20.4,13.7,269,1023.1,16.3,31.3,737,2.7,7,2
5582,2023/8/21 15:00,24,24,58.03,15.2,0,0,0,,23.9,17,282,1023,15,30,713,2.6,7,2
5583,2023/8/21 16:00,23.2,23.2,58.57,14.6,0,0,0,,22.6,15.5,281,1023,17,29,633,2.3,6,2
5584,2023/8/21 17:00,23.2,23.2,63.78,16,0,0,0,,25.6,15.8,297,1022.9,15.3,26.2,522,1.9,5,2
5585,2023/8/21 18:00,23,23,62.21,15.4,0,0,0,,20.2,14.3,294,1022,16.9,28.1,380,1.4,4,2
5586,2023/8/21 19:00,22.1,22.1,62.69,14.6,0,0,0,,16.6,10.9,277,1022,17.6,0,207,0.7,2,0
5587,2023/8/21 20:00,21,21,69.29,15.2,0,0,0,,22.4,7.5,294,1021.2,17.2,0,15,0.1,0,0
5588,2023/8/21 21:00,18.9,18.9,74.78,14.3,0,0,0,,11,9.6,296,1022,16.8,0,0,0,0,0
5589,2023/8/21 22:00,17.1,17.1,82.87,14.2,0,0,0,,5.6,6.3,304,1022,15.5,6,0,0,0,0
5590,2023/8/21 23:00,16,16,87.64,14,0,0,0,,9.5,3.3,287,1022,13.8,17.9,0,0,0,0
5591,2023/8/22 0:00,15.3,15.3,95.42,14.6,0,0,0,,3.6,1.7,111,1021.1,11.9,59.8,0,0,0,2
5592,2023/8/22 1:00,16.2,16.2,91.85,14.9,0,0,0,,5.2,4.8,192,1021.1,11.7,59.8,0,0,0,2
5593,2023/8/22 2:00,15.8,15.8,94.86,15,0,0,0,,6,3.4,181,1021,12.2,59.8,0,0,0,2
5594,2023/8/22 3:00,16,16,93.82,15,0,0,0,,7.6,4.9,150,1020.1,11.4,59.8,0,0,0,2
5595,2023/8/22 4:00,15.9,15.9,93.14,14.8,0,0,0,,8.3,8.1,185,1020.1,10,35.9,0,0,0,2
5596,2023/8/22 5:00,15.5,15.5,94.21,14.6,0,0,0,,7.6,6.3,190,1020,8,53.8,0,0,0,2
5597,2023/8/22 6:00,15.4,15.4,95.02,14.6,0,0,0,,7.5,5.7,181,1019.2,8.3,47.9,0,0,0,2
5598,2023/8/22 7:00,15,15,94.7,14.2,0,0,0,,8.3,7.1,158,1019.2,9.6,29.9,15,0.1,0,2
5599,2023/8/22 8:00,17.5,17.5,90.57,15.9,0,0,0,,10.8,7.6,189,1019.2,10.4,53.8,89,0.3,1,2
5600,2023/8/22 9:00,19,19,86.97,16.8,0,0,0,,14.6,14.9,227,1019.2,12.1,53.8,255,0.9,3,2
5601,2023/8/22 10:00,20,20,82.57,17,0,0,0,,27.4,15,248,1020.1,12.5,51.6,326,1.2,3,2
5602,2023/8/22 11:00,20.9,20.9,77.35,16.8,0,0,0,,18.4,14.4,253,1020.1,13.4,51.6,512,1.8,5,2
5603,2023/8/22 12:00,21.1,21.1,74,16.3,0,0,0,,22.2,17.3,247,1020.1,14.2,53.5,362,1.3,4,2
5604,2023/8/22 13:00,20.5,20.5,75.86,16.1,0,0,0,,24.2,17.8,251,1020.1,14.2,38,492,1.8,5,2
5605,2023/8/22 14:00,21.4,21.4,72.14,16.2,0,0,0,,24,14.6,233,1020.1,15.1,40.5,786,2.8,8,2
5606,2023/8/22 15:00,22.1,22.1,68.92,16.1,0,0,0,,26.2,17.8,254,1020.1,15.6,34.8,701,2.5,7,2
5607,2023/8/22 16:00,22.1,22.1,68.54,16,0,0,0,,25.9,16.2,240,1020.1,15.5,35.7,554,2,6,2
5608,2023/8/22 17:00,22,22,68.53,15.9,0,0,0,,26,17.3,247,1020,15.8,35.8,494,1.8,5,2
5609,2023/8/22 18:00,22,22,68.93,16,0,0,0,,24.2,17.4,267,1020,16.9,30.9,181,0.7,2,2
5610,2023/8/22 19:00,21.2,21.2,71.72,15.9,0,0,0,,24.2,16.1,261,1020,16.2,29.4,90,0.3,1,2
5611,2023/8/22 20:00,20.1,20.1,73.84,15.2,0,0,0,,24.4,13.6,255,1020,16.6,25.2,18,0.1,0,2
5612,2023/8/22 21:00,18.8,18.8,76.21,14.5,0,0,0,,15,10.4,261,1020.1,15.6,27.9,0,0,0,2
5613,2023/8/22 22:00,16.9,16.9,88.69,15,0,0,0,,11.4,8.2,276,1020.1,14.6,0,0,0,0,0
5614,2023/8/22 23:00,17.2,17.2,86.75,15,0,0,0,,11.6,6,256,1020.1,11.9,0,0,0,0,0
5615,2023/8/23 0:00,16.3,16.3,90.37,14.7,0,0,0,,5.6,6,262,1020.1,7.9,0,0,0,0,0
5616,2023/8/23 1:00,15.6,15.6,93.88,14.6,0,0,0,,4,2,199,1020.1,7.7,0,0,0,0,0
5617,2023/8/23 2:00,16.2,16.2,91.08,14.7,0,0,0,,11.6,6.7,212,1020.1,8.3,7.6,0,0,0,0
5618,2023/8/23 3:00,14.9,14.9,94.92,14.1,0,0,0,,6.7,3.9,163,1020,8.3,53.8,0,0,0,2
5619,2023/8/23 4:00,14.7,14.7,95.23,13.9,0,0,0,,8.9,5.5,153,1019.2,8.1,59.8,0,0,0,2
5620,2023/8/23 5:00,14.8,14.8,95.49,14.1,0,0,0,,7.6,7.1,164,1019.1,8.1,53.8,0,0,0,2
5621,2023/8/23 6:00,15.1,15.1,95.08,14.3,0,0,0,,7.6,9.5,167,1019.1,9,9.5,0,0,0,0
5622,2023/8/23 7:00,15,15,99.1,14.9,0,0,0,,10.9,10.2,162,1019.1,7.9,2.9,17,0.1,0,0
5623,2023/8/23 8:00,17,17,94.67,16.1,0,0,0,,9.2,5.3,174,1019.1,8.1,25.2,120,0.4,1,2
5624,2023/8/23 9:00,18.3,18.3,91.94,17,0,0,0,,13,9.4,215,1020,8.5,84.2,110,0.4,1,2
5625,2023/8/23 10:00,19.4,19.4,90.71,17.8,0,0,0,,22,11.1,212,1020,9.5,83.6,503,1.8,5,2
5626,2023/8/23 11:00,20.5,20.5,80.39,17,0,0,0,,16.4,10.1,227,1020.1,13.7,75.6,556,2,6,2
5627,2023/8/23 12:00,22.2,22.2,75.81,17.7,0,0,0,,16.6,7.1,206,1020.1,13.4,30,669,2.4,7,2
5628,2023/8/23 13:00,23,23,68.49,16.9,0,0,0,,20.2,10.2,209,1019.2,14.8,34.1,116,0.4,1,2
5629,2023/8/23 14:00,23.7,23.7,59.74,15.4,0,0,0,,24,15.3,262,1019.1,14.7,36.1,839,3,8,2
5630,2023/8/23 15:00,23.1,23.1,63.14,15.7,0,0,0,,24.2,17.2,282,1019.9,16.8,34.8,712,2.6,7,2
5631,2023/8/23 16:00,23.2,23.2,60.61,15.1,0,0,0,,25.9,17.8,273,1019.1,15.8,32.9,602,2.2,6,2
5632,2023/8/23 17:00,22.4,22.4,63.72,15.2,0,0,0,,25.6,14.8,285,1019,16.3,29,487,1.8,5,2
5633,2023/8/23 18:00,22.1,22.1,63.86,14.9,0,0,0,,23.9,14.7,311,1019,16,0,338,1.2,3,0
5634,2023/8/23 19:00,21.2,21.2,65.23,14.4,0,0,0,,20.2,13.1,313,1019,18.2,0,174,0.6,2,0
5635,2023/8/23 20:00,20.1,20.1,69.5,14.3,0,0,0,,22.4,11.9,313,1019.1,17.8,23.9,15,0.1,0,2
5636,2023/8/23 21:00,17.8,17.8,79.19,14.2,0,0,0,,11,8.9,334,1019.1,16.9,17.9,0,0,0,0
5637,2023/8/23 22:00,17.3,17.3,80.96,14,0,0,0,,11,4.6,11,1019.1,15.7,17.9,0,0,0,0
5638,2023/8/23 23:00,16.3,16.3,82.9,13.4,0,0,0,,9.2,6.6,37,1019.1,15,53.8,0,0,0,2
5639,2023/8/24 0:00,15.4,15.4,90.66,13.8,0,0,0,,5.9,4.7,33,1019.1,13.6,59.8,0,0,0,2
5640,2023/8/24 1:00,15.4,15.4,90.58,13.9,0,0,0,,5.9,3.8,41,1019,13.1,35.9,0,0,0,2
5641,2023/8/24 2:00,15.5,15.5,94.07,14.6,0,0,0,,10.8,6.5,67,1018.1,13.6,29.9,0,0,0,2
5642,2023/8/24 3:00,16.5,16.5,89.77,14.9,0,0,0,,11.4,7.6,87,1018,14.2,9.5,0,0,0,0
5643,2023/8/24 4:00,16.8,16.8,89.09,15,0,0,0,,15.4,8.1,83,1017.2,14.5,71.9,0,0,0,2
5644,2023/8/24 5:00,16.2,16.2,92.42,15,0,0,0,,20.2,8.5,73,1017,13.7,59.8,0,0,0,2
